3/23/18,8.2472
3/26/18,8.1941
3/27/18,8.2118
3/28/18,8.3133
3/29/18,8.3619
3/30/18,8.3619
4/2/18,8.39
4/3/18,8.3973
4/4/18,8.4029
4/5/18,8.4306
4/6/18,8.3906
4/9/18,8.3617
4/10/18,8.3157
4/11/18,8.3274
4/12/18,8.4237
4/13/18,8.446
4/16/18,8.4279
4/17/18,8.4183
4/18/18,8.3922
4/19/18,8.407
4/20/18,8.4453
4/23/18,8.501
4/24/18,8.5138
4/25/18,8.5597
4/26/18,8.6604
4/27/18,8.6769
4/30/18,8.763
5/1/18,8.8386
5/2/18,8.8974
5/3/18,8.8417
5/4/18,8.8033
5/7/18,8.8184
5/8/18,8.8136
5/9/18,8.7044
5/10/18,8.6631
5/11/18,8.5912
5/14/18,8.6003
5/15/18,8.6668
5/16/18,8.6664
5/17/18,8.7446
5/18/18,8.7504
5/21/18,8.7015
5/22/18,8.6708
5/23/18,8.7691
5/24/18,8.7539
5/25/18,8.7432
5/29/18,8.9564
5/30/18,8.8025
5/31/18,8.8233
6/1/18,8.8205
6/4/18,8.753
6/5/18,8.7774
6/6/18,8.7279
6/7/18,8.6793
6/8/18,8.716
6/11/18,8.6511
6/12/18,8.6059
6/13/18,8.6179
6/14/18,8.6839
6/15/18,8.7822
6/18/18,8.8301
6/19/18,8.9066
6/20/18,8.8703
6/21/18,8.9077
6/22/18,8.8698
6/25/18,8.8699
6/26/18,8.8558
6/27/18,8.9352
6/28/18,9.0091
6/29/18,8.9511
7/2/18,8.9988
7/3/18,8.8262
7/5/18,8.767
7/6/18,8.7275
7/9/18,8.7241
7/10/18,8.7474
7/11/18,8.7769
7/12/18,8.8454
7/13/18,8.904
7/16/18,8.8205
7/17/18,8.825
7/18/18,8.8646
7/19/18,8.9426
7/20/18,8.8671
7/23/18,8.8522
7/24/18,8.828
7/25/18,8.8035
7/26/18,8.8052
7/27/18,8.8373
7/30/18,8.7522
7/31/18,8.7856
8/1/18,8.8033
8/2/18,8.8729
8/3/18,8.9009
8/6/18,8.9208
8/7/18,8.9106
8/8/18,8.9601
8/9/18,8.9786
8/10/18,9.1367
8/13/18,9.1325
8/14/18,9.1308
8/15/18,9.2228
8/16/18,9.1874
8/17/18,9.1726
8/20/18,9.1778
8/21/18,9.1198
8/22/18,9.0668
8/23/18,9.1208
8/24/18,9.1138
8/27/18,9.0953
8/28/18,9.1154
8/29/18,9.1518
8/30/18,9.1388
8/31/18,9.1566
9/4/18,9.1118
9/5/18,9.0702
9/6/18,9.0697
9/7/18,9.0813
9/10/18,9.0357
9/11/18,9.0354
9/12/18,9.0653
9/13/18,8.988
9/14/18,9.0299
9/17/18,8.9141
9/18/18,8.8993
9/19/18,8.868
9/20/18,8.7931
9/21/18,8.7938
9/24/18,8.7953
9/25/18,8.7939
9/26/18,8.8082
9/27/18,8.8202
9/28/18,8.878
10/1/18,8.9488
10/2/18,8.9855
10/3/18,9.029
10/4/18,9.0479
10/5/18,9.0857
10/9/18,9.115
10/10/18,9.0955
10/11/18,9.0146
10/12/18,8.9654
10/15/18,8.9405
10/16/18,8.886
10/17/18,8.949
10/18/18,9.0182
10/19/18,8.9864
10/22/18,8.9967
10/23/18,9.035
10/24/18,9.0959
10/25/18,9.1089
10/26/18,9.1256
10/29/18,9.1278
10/30/18,9.1567
10/31/18,9.1462
11/1/18,9.1462
11/2/18,9.0777
11/5/18,9.0722
11/6/18,9.0716
11/7/18,9.0028
11/8/18,8.9832
11/9/18,9.0716
11/13/18,9.1207
11/14/18,9.0863
11/15/18,9.0535
11/16/18,9.0151
11/19/18,9.0025
11/20/18,9.0638
11/21/18,9.0278
11/23/18,9.0909
11/26/18,9.0929
11/27/18,9.1149
11/28/18,9.1007
11/29/18,9.0599
11/30/18,9.0982
12/3/18,9.0234
12/4/18,9.0086
12/6/18,9.0037
12/7/18,9.0318
12/10/18,9.0804
12/11/18,9.0819
12/12/18,9.0916
12/13/18,9.054
12/14/18,9.0758
12/17/18,9.0447
12/18/18,9.0711
12/19/18,9.0572
12/20/18,8.9922
12/21/18,9.0227
12/26/18,9.0704
12/27/18,9.0101
12/28/18,8.9595
12/31/18,8.8654
1/2/19,8.9931
1/3/19,9.0004
1/4/19,8.9488
1/7/19,8.9013
1/8/19,8.9281
1/9/19,8.8836
1/10/19,8.8829
1/11/19,8.9305
1/15/19,8.9763
1/16/19,8.9846
1/17/19,9.027
1/18/19,9.0187
1/22/19,9.0263
1/23/19,9.0118
1/24/19,9.0729
1/25/19,9.0518
1/28/19,9.0527
1/29/19,9.0726
1/30/19,9.0908
1/31/19,9.0465
2/1/19,9.0384
2/4/19,9.0968
2/5/19,9.1098
2/6/19,9.1721
2/7/19,9.238
2/8/19,9.265
2/11/19,9.3008
2/12/19,9.2598
2/13/19,9.2425
2/14/19,9.3032
2/15/19,9.2867
2/19/19,9.3256
2/21/19,9.3519
2/22/19,9.351
2/25/19,9.3218
2/26/19,9.3018
2/27/19,9.2671
2/28/19,9.2341
3/1/19,9.2607
3/4/19,9.3444
3/5/19,9.3244
3/6/19,9.288
3/7/19,9.4392
3/8/19,9.4369
3/11/19,9.4168
3/12/19,9.3647
3/13/19,9.3031
3/14/19,9.3143
3/15/19,9.2399
3/18/19,9.2351
3/19/19,9.202
3/20/19,9.1839
3/21/19,9.1783
3/22/19,9.2947
3/25/19,9.2282
3/26/19,9.232
3/27/19,9.2772
3/28/19,9.2962
3/29/19,9.2949
4/1/19,9.2821
4/2/19,9.3349
4/3/19,9.2636
4/4/19,9.2768
4/5/19,9.2875
4/8/19,9.2523
4/9/19,9.2437
4/10/19,9.2637
4/11/19,9.2745
4/12/19,9.2636
4/15/19,9.2573
4/16/19,9.2445
4/17/19,9.245
4/18/19,9.3007
4/19/19,9.3027
4/22/19,9.3024
4/23/19,9.3665
4/24/19,9.3982
4/25/19,9.5287
4/26/19,9.4979
4/29/19,9.5242
4/30/19,9.5041
5/1/19,9.4968
5/2/19,9.5663
5/3/19,9.5483
5/6/19,9.5618
5/7/19,9.5996
5/8/19,9.5894
5/9/19,9.6466
5/10/19,9.6173
5/13/19,9.6251
5/14/19,9.626
5/15/19,9.6003
5/16/19,9.6018
5/17/19,9.6408
5/20/19,9.6552
5/21/19,9.66
5/22/19,9.6331
5/23/19,9.624
5/24/19,9.5539
5/28/19,9.5673
5/29/19,9.5692
5/30/19,9.5312
5/31/19,9.513
6/3/19,9.4729
6/4/19,9.4561
6/5/19,9.4394
6/6/19,9.4418
6/7/19,9.4001
6/10/19,9.4173
6/11/19,9.4424
6/12/19,9.4516
6/13/19,9.4878
6/14/19,9.4858
6/17/19,9.4705
6/18/19,9.5197
6/19/19,9.5197
6/20/19,9.4176
6/21/19,9.3861
6/24/19,9.2946
6/25/19,9.2585
6/26/19,9.2506
6/27/19,9.2713
6/28/19,9.2869
7/1/19,9.3364
7/2/19,9.3219
7/3/19,9.3155
7/5/19,9.4413
7/8/19,9.4618
7/9/19,9.4701
7/10/19,9.4105
7/11/19,9.3845
7/12/19,9.3763
7/15/19,9.3568
7/16/19,9.3801
7/17/19,9.3537
7/18/19,9.351
7/19/19,9.3764
7/22/19,9.4079
7/23/19,9.4649
7/24/19,9.4284
7/25/19,9.439
7/26/19,9.4974
7/29/19,9.4853
7/30/19,9.5678
7/31/19,9.5929
8/1/19,9.6492
8/2/19,9.6397
8/5/19,9.6109
8/6/19,9.588
8/7/19,9.6311
8/8/19,9.5777
8/9/19,9.5384
8/12/19,9.5709
8/13/19,9.5513
8/14/19,9.6326
8/15/19,9.6393
8/16/19,9.6643
8/19/19,9.6668
8/20/19,9.7057
8/21/19,9.6202
8/22/19,9.6641
8/23/19,9.6278
8/26/19,9.6712
8/27/19,9.6623
8/28/19,9.719
8/29/19,9.7695
8/30/19,9.8277
9/3/19,9.8378
9/4/19,9.7519
9/5/19,9.6796
9/6/19,9.6179
9/9/19,9.6489
9/10/19,9.6885
9/11/19,9.6871
9/12/19,9.6312
9/13/19,9.6095
9/16/19,9.6649
9/17/19,9.6711
9/18/19,9.6955
9/19/19,9.7018
9/20/19,9.7313
9/23/19,9.7217
9/24/19,9.6905
9/25/19,9.7538
9/26/19,9.757
9/27/19,9.8006
9/30/19,9.8307
10/1/19,9.8791
10/2/19,9.8791
10/3/19,9.8375
10/4/19,9.8512
10/7/19,9.8999
10/8/19,9.9471
10/9/19,9.9576
10/10/19,9.8406
10/11/19,9.8406
10/15/19,9.7916
10/16/19,9.7807
10/17/19,9.7088
10/18/19,9.6665
10/21/19,9.629
10/22/19,9.6328
10/23/19,9.6592
10/24/19,9.6481
10/25/19,9.6901
10/28/19,9.7045
10/29/19,9.7176
10/30/19,9.6903
10/31/19,9.6334
11/1/19,9.5639
11/4/19,9.603
11/5/19,9.6698
11/6/19,9.6179
11/7/19,9.6369
11/8/19,9.7095
11/12/19,9.71
11/13/19,9.7303
11/14/19,9.6964
11/15/19,9.6467
11/18/19,9.6139
11/19/19,9.6399
11/20/19,9.6334
11/21/19,9.6344
11/22/19,9.6235
11/25/19,9.6468
11/26/19,9.5976
11/27/19,9.5794
11/29/19,9.57
12/2/19,9.5384
12/3/19,9.5254
12/4/19,9.5217
12/5/19,9.4811
12/6/19,9.4929
12/9/19,9.5292
12/10/19,9.4971
12/11/19,9.4401
12/12/19,9.406
12/13/19,9.4002
12/16/19,9.3699
12/17/19,9.3754
12/18/19,9.4203
12/19/19,9.4211
12/20/19,9.4111
12/23/19,9.4295
12/24/19,9.4133
12/26/19,9.4108
12/27/19,9.3405
12/30/19,9.3145
12/31/19,9.3425
1/2/20,9.3689
1/3/20,9.3844
1/6/20,9.4132
1/7/20,9.4504
1/8/20,9.4514
1/9/20,9.4877
1/10/20,9.5037
1/13/20,9.4679
1/14/20,9.4548
1/15/20,9.4441
1/16/20,9.4876
1/17/20,9.5141
1/21/20,9.5099
1/22/20,9.5151
1/23/20,9.5506
1/24/20,9.565
1/27/20,9.6207
1/28/20,9.6213
1/29/20,9.6224
1/30/20,9.6387
1/31/20,9.6353
2/3/20,9.6541
2/4/20,9.5939
2/5/20,9.5951
2/6/20,9.6282
2/7/20,9.6493
2/10/20,9.6648
2/11/20,9.6335
2/12/20,9.6235
2/13/20,9.6758
2/14/20,9.7176
2/18/20,9.7715
2/19/20,9.8041
2/20/20,9.8168
2/21/20,9.7269
2/24/20,9.7277
2/25/20,9.7283
2/26/20,9.7263
2/27/20,9.6568
2/28/20,9.6802
3/2/20,9.4936
3/3/20,9.4301
3/4/20,9.5
3/5/20,9.4508
3/6/20,9.3651
3/9/20,9.4147
3/10/20,9.5002
3/11/20,9.4951
3/12/20,9.8319
3/13/20,9.8113
3/16/20,9.8405
3/17/20,9.9453
3/18/20,10.2426
3/19/20,10.3827
3/20/20,10.3349
3/23/20,10.3085
3/24/20,10.1627
3/25/20,10.1783
3/26/20,9.9501
3/27/20,9.9481
3/30/20,10.0596
3/31/20,9.9145
4/1/20,10.0468
4/2/20,10.1075
4/3/20,10.1865
4/6/20,10.1237
4/7/20,10.0318
4/8/20,10.057
4/9/20,9.9551
4/10/20,9.9204
4/13/20,9.9931
4/14/20,9.9606
4/15/20,10.0391
4/16/20,10.0384
4/17/20,9.9801
4/20/20,10.0102
4/21/20,10.105
4/22/20,10.0949
4/23/20,10.0467
4/24/20,10.0732
4/27/20,10.0473
4/28/20,9.8868
4/29/20,9.8824
4/30/20,9.7751
5/1/20,9.8316
5/4/20,9.8856
5/5/20,9.8296
5/6/20,9.8486
5/7/20,9.8128
5/8/20,9.759
5/11/20,9.8649
5/12/20,9.7394
5/13/20,9.7939
5/14/20,9.8438
5/15/20,9.866
5/18/20,9.7192
5/19/20,9.6594
5/20/20,9.5831
5/21/20,9.6318
5/22/20,9.6838
5/26/20,9.6426
5/27/20,9.6477
5/28/20,9.504
5/29/20,9.4248
6/1/20,9.386
6/2/20,9.3538
6/3/20,9.26
6/4/20,9.196
6/5/20,9.1806
6/8/20,9.2138
6/9/20,9.1774
6/10/20,9.2273
6/11/20,9.2524
6/12/20,9.3322
6/15/20,9.3404
6/16/20,9.3804
6/17/20,9.3589
6/18/20,9.4211
6/19/20,9.4542
6/22/20,9.3703
6/23/20,9.2806
6/24/20,9.3315
6/25/20,9.3234
6/26/20,9.3582
6/29/20,9.3254
6/30/20,9.3071
7/1/20,9.29
7/2/20,9.3226
7/6/20,9.2691
7/7/20,9.2255
7/8/20,9.1916
7/9/20,9.2164
7/10/20,9.1764
7/13/20,9.1381
7/14/20,9.0986
7/15/20,9.0732
7/16/20,9.0348
7/17/20,9.0241
7/20/20,8.9752
7/21/20,8.9005
7/22/20,8.8498
7/23/20,8.8326
7/24/20,8.8533
7/27/20,8.7379
7/28/20,8.7536
7/29/20,8.7534
7/30/20,8.7473
7/31/20,8.7487
8/3/20,8.7591
8/4/20,8.7452
8/5/20,8.6532
8/6/20,8.6973
8/7/20,8.7518
8/10/20,8.7419
8/11/20,8.7392
8/12/20,8.6888
8/13/20,8.6839
8/14/20,8.6984
8/17/20,8.6918
8/18/20,8.6481
8/19/20,8.6574
8/20/20,8.706
8/21/20,8.7988
8/24/20,8.7819
8/25/20,8.7721
8/26/20,8.7389
8/27/20,8.7099
8/28/20,8.627
8/31/20,8.6249
9/1/20,8.6717
9/2/20,8.731
9/3/20,8.7494
9/4/20,8.7642
9/8/20,8.8122
9/9/20,8.7628
9/10/20,8.7364
9/11/20,8.7848
9/14/20,8.7657
9/15/20,8.7882
9/16/20,8.7894
9/17/20,8.807
9/18/20,8.7539
9/21/20,8.8829
9/22/20,8.9081
9/23/20,8.981
9/24/20,9.1146
9/25/20,9.1347
9/28/20,9.0615
9/29/20,9.0009
9/30/20,8.9627
10/1/20,8.9197
10/2/20,8.9317
10/5/20,8.8936
10/6/20,8.9171
10/7/20,8.8934
10/8/20,8.872
10/9/20,8.7918
10/13/20,8.8146
10/14/20,8.823
10/15/20,8.8685
10/16/20,8.837
10/19/20,8.8054
10/20/20,8.747
10/21/20,8.7195
10/22/20,8.7794
10/23/20,8.7688
10/26/20,8.7517
10/27/20,8.7022
10/28/20,8.8458
10/29/20,8.9427
10/30/20,8.9009
11/2/20,8.9179
11/3/20,8.8377
11/4/20,8.7718
11/5/20,8.7167
11/6/20,8.6339
11/9/20,8.6335
11/10/20,8.6152
11/12/20,8.6229
11/13/20,8.6947
11/16/20,8.6326
11/17/20,8.6281
11/18/20,8.5813
11/19/20,8.6288
11/20/20,8.6171
11/23/20,8.6496
11/24/20,8.5678
11/25/20,8.5169
11/30/20,8.5576
12/1/20,8.5082
12/2/20,8.4986
12/3/20,8.4415
12/4/20,8.4494
12/7/20,8.3864
12/8/20,8.472
12/9/20,8.4914
12/10/20,8.4499
12/11/20,8.4717
12/14/20,8.4133
12/15/20,8.3759
12/16/20,8.3645
12/17/20,8.2689
12/18/20,8.2786
12/21/20,8.2576
12/22/20,8.3303
12/23/20,8.2841
12/28/20,8.2854
12/29/20,8.1906
12/30/20,8.1972
12/31/20,8.2095
1/4/21,8.2486
1/5/21,8.1856
1/6/21,8.1855
1/7/21,8.1992
1/8/21,8.2085
1/11/21,8.281
1/12/21,8.2864
1/13/21,8.3373
1/14/21,8.309
1/15/21,8.3715
1/19/21,8.348
1/21/21,8.2948
1/22/21,8.282
1/25/21,8.3046
1/26/21,8.3025
1/27/21,8.3511
1/28/21,8.3301
1/29/21,8.3357
2/1/21,8.4259
2/2/21,8.4232
2/3/21,8.408
2/4/21,8.4602
2/5/21,8.3861
2/8/21,8.3896
2/9/21,8.3405
2/10/21,8.309
2/11/21,8.3262
2/12/21,8.3019
2/16/21,8.295
2/17/21,8.3348
2/18/21,8.3274
2/19/21,8.2666
2/22/21,8.2673
2/23/21,8.2972
2/24/21,8.3028
2/25/21,8.2474
2/26/21,8.4211
3/1/21,8.4358
3/2/21,8.3871
3/3/21,8.4011
3/4/21,8.4245
3/5/21,8.5366
3/8/21,8.5807
3/9/21,8.5173
3/10/21,8.5066
3/11/21,8.4631
3/12/21,8.4881
3/15/21,8.5302
3/16/21,8.5204
3/17/21,8.5154
3/18/21,8.5132
3/19/21,8.5439
3/22/21,8.5103
3/23/21,8.5658
3/24/21,8.5932
3/25/21,8.6668
3/26/21,8.6451
3/29/21,8.6905
3/30/21,8.7375
3/31/21,8.7185
4/1/21,8.7117
4/2/21,8.7282
4/5/21,8.7018
4/6/21,8.6374
4/7/21,8.6088
4/8/21,8.5581
4/9/21,8.5399
4/12/21,8.5795
4/13/21,8.5271
4/14/21,8.4549
4/15/21,8.4573
4/16/21,8.4425
4/19/21,8.4088
4/20/21,8.4245
4/21/21,8.4138
4/22/21,8.4347
4/23/21,8.403
4/26/21,8.3818
4/27/21,8.3775
4/28/21,8.3651
4/29/21,8.3793
4/30/21,8.4503
5/3/21,8.4229
5/4/21,8.4835
5/5/21,8.4894
5/6/21,8.4392
5/7/21,8.3142
5/10/21,8.3094
5/11/21,8.3055
5/12/21,8.4164
5/13/21,8.4165
5/14/21,8.3399
5/17/21,8.3312
5/18/21,8.2972
5/19/21,8.325
5/20/21,8.2983
5/21/21,8.3251
5/24/21,8.3226
5/25/21,8.2798
5/26/21,8.3117
5/27/21,8.2918
5/28/21,8.3019
6/1/21,8.2624
6/2/21,8.2665
6/3/21,8.3381
6/4/21,8.2659
6/7/21,8.2576
6/8/21,8.2632
6/9/21,8.2594
6/10/21,8.2494
6/11/21,8.3263
6/14/21,8.3174
6/15/21,8.3387
6/16/21,8.3577
6/17/21,8.5405
6/18/21,8.6193
6/21/21,8.5387
6/22/21,8.504
6/23/21,8.4787
6/24/21,8.4698
6/25/21,8.4826
6/28/21,8.5067
6/29/21,8.5217
6/30/21,8.5609
7/1/21,8.5749
7/2/21,8.5561
7/6/21,8.5862
7/7/21,8.6261
7/8/21,8.5879
7/9/21,8.5788
7/12/21,8.575
7/13/21,8.628
7/14/21,8.6245
7/15/21,8.6704
7/16/21,8.6762
7/19/21,8.6806
7/20/21,8.7038
7/21/21,8.6899
7/22/21,8.6832
7/23/21,8.6904
7/26/21,8.6285
7/27/21,8.6095
7/28/21,8.6235
7/29/21,8.5532
7/30/21,8.5912
8/2/21,8.5835
8/3/21,8.6042
8/4/21,8.604
8/5/21,8.6113
8/6/21,8.6646
8/9/21,8.699
8/10/21,8.7112
8/11/21,8.6909
8/12/21,8.6851
8/13/21,8.6348
8/16/21,8.6475
8/17/21,8.7448
8/18/21,8.7234
8/19/21,8.7888
8/20/21,8.8169
8/23/21,8.719
8/24/21,8.6957
8/25/21,8.6982
8/26/21,8.7128
8/27/21,8.6404
8/30/21,8.6223
8/31/21,8.6325
9/1/21,8.6006
9/2/21,8.5802
9/3/21,8.5468
9/7/21,8.5774
9/8/21,8.6273
9/9/21,8.6008
9/10/21,8.6162
9/13/21,8.6137
9/14/21,8.584
9/15/21,8.583
9/16/21,8.6311
9/17/21,8.6717
9/20/21,8.6964
9/21/21,8.6734
9/22/21,8.648
9/23/21,8.6327
9/24/21,8.6579
9/27/21,8.7049
9/28/21,8.7313
9/29/21,8.787
9/30/21,8.7601
10/1/21,8.7524
10/4/21,8.7254
10/5/21,8.7286
10/6/21,8.8093
10/7/21,8.7798
10/8/21,8.7415
10/12/21,8.7716
10/13/21,8.7127
10/14/21,8.635
10/15/21,8.6173
10/18/21,8.6592
10/19/21,8.6234
10/20/21,8.5928
10/21/21,8.5922
10/22/21,8.5815
10/25/21,8.5953
10/26/21,8.6214
10/27/21,8.5832
10/28/21,8.5318
10/29/21,8.593
11/1/21,8.5119
11/2/21,8.5707
11/3/21,8.5583
11/4/21,8.5814
11/5/21,8.5831
11/8/21,8.5724
11/9/21,8.5724
11/10/21,8.6679
11/12/21,8.7501
11/15/21,8.7707
11/16/21,8.8675
11/17/21,8.8595
11/18/21,8.8889
11/19/21,8.9138
11/22/21,8.967
11/23/21,9.0307
11/24/21,9.1158
11/26/21,9.1099
11/29/21,9.1032
11/30/21,9.0762
12/1/21,9.0778
12/2/21,9.0464
12/3/21,9.1426
12/6/21,9.0929
12/7/21,9.1201
12/8/21,9.0472
12/9/21,9.0788
12/10/21,9.0522
12/13/21,9.0921
12/14/21,9.1447
12/15/21,9.1237
12/16/21,9.0505
12/17/21,9.0966
12/20/21,9.139
12/21/21,9.1477
12/22/21,9.0893
12/23/21,9.0923
12/27/21,9.1011
12/28/21,9.0503
12/29/21,9.0459
12/30/21,9.0498
1/3/22,9.1206
1/4/22,9.0867
1/5/22,9.0637
1/6/22,9.1321
1/7/22,9.0604
1/10/22,9.104
1/11/22,9.0515
1/12/22,8.9525
1/13/22,8.9203
1/14/22,9.0108
1/18/22,9.1213
1/19/22,9.1043
1/20/22,9.121
1/21/22,9.1893
1/24/22,9.3324
1/25/22,9.2868
1/26/22,9.2624
1/27/22,9.3789
1/28/22,9.4335
1/31/22,9.3341
2/1/22,9.281
2/2/22,9.2823
2/3/22,9.1233
2/4/22,9.1382
2/7/22,9.1433
2/8/22,9.1522
2/9/22,9.0914
2/10/22,9.1924
2/11/22,9.2583
2/14/22,9.3785
2/15/22,9.2674
2/16/22,9.274
2/17/22,9.33
2/18/22,9.3911
2/22/22,9.3181
2/23/22,9.3662
2/24/22,9.5721
2/25/22,9.4213
2/28/22,9.4481
3/1/22,9.6436
3/2/22,9.6836
3/3/22,9.7703
3/4/22,9.8679
3/7/22,10.0055
3/8/22,9.9601
3/9/22,9.6751
3/10/22,9.6597
3/11/22,9.7179
3/14/22,9.5766
3/15/22,9.616
3/16/22,9.4655
3/17/22,9.3951
3/18/22,9.4179
3/21/22,9.4387
3/22/22,9.4184
3/23/22,9.4539
3/24/22,9.3974
3/25/22,9.4281
3/28/22,9.5146
3/29/22,9.2926
3/30/22,9.2552
3/31/22,9.3469
4/1/22,9.3575
4/4/22,9.4092
4/5/22,9.4169
4/6/22,9.4151
4/7/22,9.4576
4/8/22,9.4339
4/11/22,9.4839
4/12/22,9.4866
4/13/22,9.4955
4/14/22,9.5322
4/15/22,9.5685
4/18/22,9.5967
4/19/22,9.5659
4/20/22,9.438
4/21/22,9.4918
4/22/22,9.5434
4/25/22,9.7392
4/26/22,9.7993
4/27/22,9.849
4/28/22,9.8478
4/29/22,9.8011
5/2/22,9.8905
5/3/22,9.8541
5/4/22,9.8618
5/5/22,9.9672
5/6/22,9.9201
5/9/22,10.084
5/10/22,10.0699
5/11/22,10.0144
5/12/22,10.145
5/13/22,10.0575
5/16/22,10.0705
5/17/22,9.9248
5/18/22,10.003
5/19/22,9.9099
5/20/22,9.9506
5/23/22,9.8306
5/24/22,9.7688
5/25/22,9.8867
5/26/22,9.8743
5/27/22,9.836
5/31/22,9.7641
6/1/22,9.8602
6/2/22,9.7259
6/3/22,9.7769
6/6/22,9.7797
6/7/22,9.7933
6/8/22,9.7809
6/9/22,9.8777
6/10/22,10.017
6/13/22,10.1753
6/14/22,10.1997
6/15/22,10.2548
6/16/22,10.1781
6/17/22,10.2012
6/21/22,10.0844
6/22/22,10.0774
6/23/22,10.194
6/24/22,10.1325
6/27/22,10.0603
6/28/22,10.1233
6/29/22,10.1998
6/30/22,10.24
7/1/22,10.3358
7/5/22,10.5264
7/6/22,10.5621
7/7/22,10.5523
7/8/22,10.5523
7/11/22,10.5889
7/12/22,10.545
7/13/22,10.5139
7/14/22,10.5677
7/15/22,10.4818
7/18/22,10.3474
7/19/22,10.2143
7/20/22,10.2195
7/21/22,10.233
7/22/22,10.2069
7/25/22,10.1975
7/26/22,10.3258
7/27/22,10.3441
7/28/22,10.247
7/29/22,10.1871
8/1/22,10.0995
8/2/22,10.2032
8/3/22,10.2234
8/4/22,10.1344
8/5/22,10.1988
8/8/22,10.1527
8/9/22,10.1606
8/10/22,10.0282
8/11/22,10.0363
8/12/22,10.1982
8/15/22,10.3055
8/16/22,10.3475
8/17/22,10.408
8/18/22,10.4803
8/19/22,10.5913
8/22/22,10.7208
8/23/22,10.6062
8/24/22,10.605
8/25/22,10.5966
8/26/22,10.6126
8/29/22,10.6644
8/30/22,10.6714
8/31/22,10.6283
9/1/22,10.7993
9/2/22,10.6995
9/6/22,10.7938
9/7/22,10.7604
9/8/22,10.7413
9/9/22,10.6114
9/12/22,10.6147
9/13/22,10.6477
9/14/22,10.6881
9/15/22,10.7288
9/16/22,10.767
9/19/22,10.8157
9/20/22,10.867
9/21/22,11.0232
9/22/22,11.0671
9/23/22,11.2589
9/26/22,11.3341
9/27/22,11.342
9/28/22,11.2409
9/29/22,11.1862
9/30/22,11.125
10/3/22,11.0297
10/4/22,10.8576
10/5/22,10.989
10/6/22,11.1095
10/7/22,11.1736
10/11/22,11.2669
10/12/22,11.345
10/13/22,11.2468
10/14/22,11.3133
10/17/22,11.1437
10/18/22,11.1197
10/19/22,11.2058
10/20/22,11.2037
10/21/22,11.2125
10/24/22,11.1832
10/25/22,10.9841
10/26/22,10.8661
10/27/22,10.935
10/28/22,10.9896
10/31/22,11.0462
11/1/22,11.0258
11/2/22,11.0299
11/3/22,11.1845
11/4/22,11.1854
11/7/22,10.8605
11/8/22,10.7162
11/9/22,10.8391
11/10/22,10.6242
11/14/22,10.4862
11/15/22,10.4312
11/16/22,10.4763
11/17/22,10.6457
11/18/22,10.6108
11/21/22,10.7235
11/22/22,10.6718
11/23/22,10.4909
11/25/22,10.4153
11/28/22,10.4898
11/29/22,10.5554
11/30/22,10.6181
12/1/22,10.3419
12/2/22,10.3455
12/5/22,10.4059
12/6/22,10.3983
12/7/22,10.3778
12/8/22,10.3435
12/9/22,10.2983
12/12/22,10.3183
12/13/22,10.2125
12/14/22,10.1923
12/15/22,10.3208
12/16/22,10.3885
12/19/22,10.3728
12/20/22,10.4182
12/21/22,10.4287
12/22/22,10.4728
12/23/22,10.5236
12/27/22,10.4486
12/28/22,10.4638
12/29/22,10.4492
12/30/22,10.4167
