5/5/17,1.295
5/8/17,1.2942
5/9/17,1.2939
5/10/17,1.2939
5/11/17,1.2885
5/12/17,1.288
5/15/17,1.2917
5/16/17,1.2912
5/17/17,1.2944
5/18/17,1.3009
5/19/17,1.3018
5/22/17,1.3006
5/23/17,1.2984
5/24/17,1.2935
5/25/17,1.2954
5/26/17,1.2795
5/30/17,1.2858
5/31/17,1.2905
6/1/17,1.2894
6/2/17,1.2885
6/5/17,1.2917
6/6/17,1.2901
6/7/17,1.2941
6/8/17,1.2939
6/9/17,1.2737
6/12/17,1.2658
6/13/17,1.2739
6/14/17,1.2808
6/15/17,1.2768
6/16/17,1.2778
6/19/17,1.2743
6/20/17,1.2628
6/21/17,1.2667
6/22/17,1.2659
6/23/17,1.2727
6/26/17,1.2732
6/27/17,1.2791
6/28/17,1.2936
6/29/17,1.2984
6/30/17,1.2995
7/3/17,1.2951
7/5/17,1.2934
7/6/17,1.2967
7/7/17,1.288
7/10/17,1.2884
7/11/17,1.2851
7/12/17,1.2889
7/13/17,1.2921
7/14/17,1.3079
7/17/17,1.3058
7/18/17,1.3026
7/19/17,1.3036
7/20/17,1.2976
7/21/17,1.2968
7/24/17,1.3028
7/25/17,1.3046
7/26/17,1.3048
7/27/17,1.3065
7/28/17,1.3124
7/31/17,1.3196
8/1/17,1.3206
8/2/17,1.3236
8/3/17,1.3144
8/4/17,1.3036
8/7/17,1.3021
8/8/17,1.2968
8/9/17,1.2997
8/10/17,1.2978
8/11/17,1.2988
8/14/17,1.2975
8/15/17,1.2862
8/16/17,1.286
8/17/17,1.2888
8/18/17,1.2847
8/21/17,1.2903
8/22/17,1.2834
8/23/17,1.2787
8/24/17,1.2802
8/25/17,1.2873
8/28/17,1.2927
8/29/17,1.2937
8/30/17,1.2934
8/31/17,1.2888
9/1/17,1.2972
9/5/17,1.3013
9/6/17,1.3073
9/7/17,1.3094
9/8/17,1.3211
9/11/17,1.3173
9/12/17,1.328
9/13/17,1.3218
9/14/17,1.3398
9/15/17,1.3578
9/18/17,1.3485
9/19/17,1.3517
9/20/17,1.3564
9/21/17,1.3576
9/22/17,1.3531
9/25/17,1.3457
9/26/17,1.3422
9/27/17,1.3401
9/28/17,1.3435
9/29/17,1.3402
10/2/17,1.3268
10/3/17,1.3251
10/4/17,1.3268
10/5/17,1.3132
10/6/17,1.3063
10/10/17,1.3215
10/11/17,1.321
10/12/17,1.3174
10/13/17,1.3304
10/16/17,1.3285
10/17/17,1.3182
10/18/17,1.3183
10/19/17,1.3181
10/20/17,1.3179
10/23/17,1.3201
10/24/17,1.3124
10/25/17,1.3252
10/26/17,1.3181
10/27/17,1.3108
10/30/17,1.3195
10/31/17,1.3281
11/1/17,1.3257
11/2/17,1.3068
11/3/17,1.3067
11/6/17,1.3145
11/7/17,1.3152
11/8/17,1.3108
11/9/17,1.3133
11/13/17,1.3101
11/14/17,1.3128
11/15/17,1.3165
11/16/17,1.3197
11/17/17,1.3222
11/20/17,1.3241
11/21/17,1.3232
11/22/17,1.3291
11/24/17,1.3336
11/27/17,1.3333
11/28/17,1.3231
11/29/17,1.3436
11/30/17,1.3506
12/1/17,1.3505
12/4/17,1.3465
12/5/17,1.345
12/6/17,1.3382
12/7/17,1.3432
12/8/17,1.3367
12/11/17,1.3363
12/12/17,1.3323
12/13/17,1.3365
12/14/17,1.344
12/15/17,1.3316
12/18/17,1.3398
12/19/17,1.3356
12/20/17,1.3408
12/21/17,1.3372
12/22/17,1.3379
12/26/17,1.3369
12/27/17,1.3403
12/28/17,1.345
12/29/17,1.3529
1/2/18,1.3596
1/3/18,1.3522
1/4/18,1.3539
1/5/18,1.3562
1/8/18,1.3566
1/9/18,1.3518
1/10/18,1.3513
1/11/18,1.3543
1/12/18,1.3689
1/16/18,1.3774
1/17/18,1.3824
1/18/18,1.3889
1/19/18,1.3857
1/22/18,1.3944
1/23/18,1.3968
1/24/18,1.4198
1/25/18,1.4264
1/26/18,1.4179
1/29/18,1.4042
1/30/18,1.4124
1/31/18,1.419
2/1/18,1.4247
2/2/18,1.4126
2/5/18,1.4022
2/6/18,1.3951
2/7/18,1.3881
2/8/18,1.3915
2/9/18,1.3794
2/12/18,1.382
2/13/18,1.3892
2/14/18,1.3955
2/15/18,1.4061
2/16/18,1.4055
2/20/18,1.4021
2/21/18,1.3946
2/22/18,1.3939
2/23/18,1.3979
2/26/18,1.3952
2/27/18,1.3906
2/28/18,1.3794
3/1/18,1.3755
3/2/18,1.3769
3/5/18,1.3856
3/6/18,1.3886
3/7/18,1.3888
3/8/18,1.3824
3/9/18,1.3863
3/12/18,1.3898
3/13/18,1.3987
3/14/18,1.3946
3/15/18,1.3951
3/16/18,1.3919
3/19/18,1.4032
3/20/18,1.4013
3/21/18,1.4064
3/22/18,1.4098
3/23/18,1.4151
3/26/18,1.4236
3/27/18,1.4161
3/28/18,1.411
3/29/18,1.4029
3/30/18,1.4027
4/2/18,1.4032
4/3/18,1.4068
4/4/18,1.4076
4/5/18,1.3991
4/6/18,1.4088
4/9/18,1.4136
4/10/18,1.4161
4/11/18,1.4194
4/12/18,1.4244
4/13/18,1.4255
4/16/18,1.4332
4/17/18,1.4301
4/18/18,1.4227
4/19/18,1.4193
4/20/18,1.4033
4/23/18,1.3953
4/24/18,1.3975
4/25/18,1.3941
4/26/18,1.3927
4/27/18,1.3785
4/30/18,1.3751
5/1/18,1.3611
5/2/18,1.361
5/3/18,1.3569
5/4/18,1.3535
5/7/18,1.3567
5/8/18,1.3521
5/9/18,1.3567
5/10/18,1.3487
5/11/18,1.3549
5/14/18,1.3595
5/15/18,1.3512
5/16/18,1.3478
5/17/18,1.3507
5/18/18,1.3476
5/21/18,1.3418
5/22/18,1.3445
5/23/18,1.3341
5/24/18,1.3384
5/25/18,1.3321
5/29/18,1.3258
5/30/18,1.3296
5/31/18,1.3289
6/1/18,1.3358
6/4/18,1.3314
6/5/18,1.336
6/6/18,1.3429
6/7/18,1.3427
6/8/18,1.3406
6/11/18,1.3386
6/12/18,1.3416
6/13/18,1.3378
6/14/18,1.3333
6/15/18,1.3283
6/18/18,1.3247
6/19/18,1.3172
6/20/18,1.3213
6/21/18,1.3251
6/22/18,1.3258
6/25/18,1.3273
6/26/18,1.3243
6/27/18,1.3139
6/28/18,1.3095
6/29/18,1.3197
7/2/18,1.3133
7/3/18,1.3174
7/5/18,1.3228
7/6/18,1.3262
7/9/18,1.3202
7/10/18,1.3266
7/11/18,1.3241
7/12/18,1.3238
7/13/18,1.3216
7/16/18,1.3236
7/17/18,1.3161
7/18/18,1.305
7/19/18,1.2987
7/20/18,1.3114
7/23/18,1.3105
7/24/18,1.3135
7/25/18,1.315
7/26/18,1.3119
7/27/18,1.3118
7/30/18,1.314
7/31/18,1.3125
8/1/18,1.312
8/2/18,1.3035
8/3/18,1.3021
8/6/18,1.2947
8/7/18,1.2957
8/8/18,1.288
8/9/18,1.287
8/10/18,1.2769
8/13/18,1.2757
8/14/18,1.2738
8/15/18,1.2685
8/16/18,1.2722
8/17/18,1.2735
8/20/18,1.2765
8/21/18,1.286
8/22/18,1.291
8/23/18,1.283
8/24/18,1.2858
8/27/18,1.2891
8/28/18,1.2886
8/29/18,1.3006
8/30/18,1.2997
8/31/18,1.2964
9/4/18,1.2833
9/5/18,1.2903
9/6/18,1.2933
9/7/18,1.2934
9/10/18,1.3026
9/11/18,1.3015
9/12/18,1.3029
9/13/18,1.3104
9/14/18,1.3084
9/17/18,1.3146
9/18/18,1.3158
9/19/18,1.3162
9/20/18,1.3237
9/21/18,1.3067
9/24/18,1.3128
9/25/18,1.3162
9/26/18,1.3182
9/27/18,1.3104
9/28/18,1.3053
10/1/18,1.3032
10/2/18,1.2984
10/3/18,1.2993
10/4/18,1.3014
10/5/18,1.3101
10/9/18,1.3139
10/10/18,1.3206
10/11/18,1.3193
10/12/18,1.3154
10/15/18,1.3168
10/16/18,1.321
10/17/18,1.3137
10/18/18,1.3061
10/19/18,1.3045
10/22/18,1.2974
10/23/18,1.2982
10/24/18,1.2898
10/25/18,1.2827
10/26/18,1.2826
10/29/18,1.2807
10/30/18,1.2731
10/31/18,1.2779
11/1/18,1.2974
11/2/18,1.2965
11/5/18,1.302
11/6/18,1.3076
11/7/18,1.3144
11/8/18,1.3116
11/9/18,1.2978
11/13/18,1.3031
11/14/18,1.3011
11/15/18,1.2749
11/16/18,1.2839
11/19/18,1.2842
11/20/18,1.2809
11/21/18,1.2776
11/23/18,1.2804
11/26/18,1.2809
11/27/18,1.2729
11/28/18,1.2766
11/29/18,1.2789
11/30/18,1.2772
12/3/18,1.2742
12/4/18,1.2719
12/6/18,1.2777
12/7/18,1.2749
12/10/18,1.2558
12/11/18,1.2524
12/12/18,1.2658
12/13/18,1.2635
12/14/18,1.257
12/17/18,1.2606
12/18/18,1.2644
12/19/18,1.2669
12/20/18,1.265
12/21/18,1.2681
12/26/18,1.2676
12/27/18,1.2627
12/28/18,1.2699
12/31/18,1.2763
1/2/19,1.2598
1/3/19,1.2633
1/4/19,1.274
1/7/19,1.2757
1/8/19,1.2724
1/9/19,1.2764
1/10/19,1.2768
1/11/19,1.2836
1/15/19,1.2761
1/16/19,1.2862
1/17/19,1.294
1/18/19,1.2898
1/22/19,1.2955
1/23/19,1.3074
1/24/19,1.3027
1/25/19,1.3176
1/28/19,1.3158
1/29/19,1.3146
1/30/19,1.3062
1/31/19,1.3135
2/1/19,1.3094
2/4/19,1.3068
2/5/19,1.2947
2/6/19,1.2956
2/7/19,1.2966
2/8/19,1.2933
2/11/19,1.2862
2/12/19,1.2887
2/13/19,1.2865
2/14/19,1.2793
2/15/19,1.2857
2/19/19,1.3036
2/21/19,1.306
2/22/19,1.3067
2/25/19,1.3059
2/26/19,1.3252
2/27/19,1.3318
2/28/19,1.3274
3/1/19,1.3222
3/4/19,1.3186
3/5/19,1.3141
3/6/19,1.3148
3/7/19,1.3107
3/8/19,1.301
3/11/19,1.3095
3/12/19,1.3101
3/13/19,1.323
3/14/19,1.3281
3/15/19,1.3278
3/18/19,1.3223
3/19/19,1.3263
3/20/19,1.3191
3/21/19,1.3073
3/22/19,1.3219
3/25/19,1.3203
3/26/19,1.3215
3/27/19,1.3192
3/28/19,1.3088
3/29/19,1.3032
4/1/19,1.3144
4/2/19,1.3035
4/3/19,1.3181
4/4/19,1.3072
4/5/19,1.301
4/8/19,1.3048
4/9/19,1.3048
4/10/19,1.31
4/11/19,1.3068
4/12/19,1.3086
4/15/19,1.3105
4/16/19,1.3049
4/17/19,1.3036
4/18/19,1.3003
4/19/19,1.3003
4/22/19,1.2983
4/23/19,1.2943
4/24/19,1.2947
4/25/19,1.2901
4/26/19,1.293
4/29/19,1.2924
4/30/19,1.303
5/1/19,1.3091
5/2/19,1.3032
5/3/19,1.3139
5/6/19,1.3093
5/7/19,1.3052
5/8/19,1.3014
5/9/19,1.3013
5/10/19,1.3036
5/13/19,1.2961
5/14/19,1.2921
5/15/19,1.2878
5/16/19,1.2803
5/17/19,1.2723
5/20/19,1.2718
5/21/19,1.2747
5/22/19,1.2674
5/23/19,1.2666
5/24/19,1.27
5/28/19,1.2668
5/29/19,1.2631
5/30/19,1.2619
5/31/19,1.262
6/3/19,1.2621
6/4/19,1.2675
6/5/19,1.2706
6/6/19,1.2713
6/7/19,1.274
6/10/19,1.2684
6/11/19,1.2724
6/12/19,1.2693
6/13/19,1.2678
6/14/19,1.2601
6/17/19,1.2568
6/18/19,1.2547
6/19/19,1.2625
6/20/19,1.27
6/21/19,1.2703
6/24/19,1.2728
6/25/19,1.2721
6/26/19,1.2697
6/27/19,1.2674
6/28/19,1.2704
7/1/19,1.2644
7/2/19,1.2599
7/3/19,1.2568
7/5/19,1.2506
7/8/19,1.2503
7/9/19,1.2463
7/10/19,1.2507
7/11/19,1.2549
7/12/19,1.2553
7/15/19,1.2523
7/16/19,1.2408
7/17/19,1.2438
7/18/19,1.2494
7/19/19,1.25
7/22/19,1.2475
7/23/19,1.2449
7/24/19,1.2498
7/25/19,1.2471
7/26/19,1.2387
7/29/19,1.2236
7/30/19,1.2148
7/31/19,1.222
8/1/19,1.2145
8/2/19,1.2132
8/5/19,1.2165
8/6/19,1.2149
8/7/19,1.2158
8/8/19,1.2138
8/9/19,1.2085
8/12/19,1.207
8/13/19,1.2067
8/14/19,1.2068
8/15/19,1.2112
8/16/19,1.2152
8/19/19,1.2138
8/20/19,1.2153
8/21/19,1.2142
8/22/19,1.225
8/23/19,1.2261
8/26/19,1.2232
8/27/19,1.2288
8/28/19,1.2248
8/29/19,1.2197
8/30/19,1.2166
9/3/19,1.2086
9/4/19,1.219
9/5/19,1.2337
9/6/19,1.2299
9/9/19,1.2368
9/10/19,1.2355
9/11/19,1.2329
9/12/19,1.2357
9/13/19,1.2462
9/16/19,1.2423
9/17/19,1.2493
9/18/19,1.2478
9/19/19,1.2481
9/20/19,1.2489
9/23/19,1.2428
9/24/19,1.2475
9/25/19,1.2363
9/26/19,1.2343
9/27/19,1.2312
9/30/19,1.2305
10/1/19,1.2242
10/2/19,1.2313
10/3/19,1.239
10/4/19,1.2309
10/7/19,1.2322
10/8/19,1.2206
10/9/19,1.2215
10/10/19,1.2382
10/11/19,1.2683
10/15/19,1.2737
10/16/19,1.2854
10/17/19,1.2853
10/18/19,1.2904
10/21/19,1.2983
10/22/19,1.2948
10/23/19,1.2886
10/24/19,1.281
10/25/19,1.2833
10/28/19,1.286
10/29/19,1.2905
10/30/19,1.2872
10/31/19,1.2939
11/1/19,1.295
11/4/19,1.2906
11/5/19,1.287
11/6/19,1.2872
11/7/19,1.2829
11/8/19,1.279
11/12/19,1.2855
11/13/19,1.284
11/14/19,1.2879
11/15/19,1.2901
11/18/19,1.2965
11/19/19,1.2926
11/20/19,1.2918
11/21/19,1.2915
11/22/19,1.2829
11/25/19,1.2885
11/26/19,1.285
11/27/19,1.2881
11/29/19,1.2939
12/2/19,1.2936
12/3/19,1.3002
12/4/19,1.3095
12/5/19,1.3165
12/6/19,1.3127
12/9/19,1.3157
12/10/19,1.3178
12/11/19,1.3176
12/12/19,1.3133
12/13/19,1.3349
12/16/19,1.333
12/17/19,1.3116
12/18/19,1.3078
12/19/19,1.3034
12/20/19,1.3036
12/23/19,1.2917
12/24/19,1.2955
12/26/19,1.3007
12/27/19,1.309
12/30/19,1.314
12/31/19,1.3269
1/2/20,1.3128
1/3/20,1.3091
1/6/20,1.3163
1/7/20,1.3127
1/8/20,1.311
1/9/20,1.3069
1/10/20,1.306
1/13/20,1.2983
1/14/20,1.3018
1/15/20,1.303
1/16/20,1.3076
1/17/20,1.3029
1/21/20,1.3047
1/22/20,1.3136
1/23/20,1.3104
1/24/20,1.3071
1/27/20,1.3054
1/28/20,1.2996
1/29/20,1.3012
1/30/20,1.3106
1/31/20,1.3195
2/3/20,1.3006
2/4/20,1.3029
2/5/20,1.3
2/6/20,1.2935
2/7/20,1.2908
2/10/20,1.2919
2/11/20,1.2945
2/12/20,1.2978
2/13/20,1.3051
2/14/20,1.3039
2/18/20,1.3017
2/19/20,1.2934
2/20/20,1.2877
2/21/20,1.2966
2/24/20,1.2923
2/25/20,1.3004
2/26/20,1.2921
2/27/20,1.2876
2/28/20,1.2778
3/2/20,1.2791
3/3/20,1.2827
3/4/20,1.2836
3/5/20,1.2939
3/6/20,1.301
3/9/20,1.31
3/10/20,1.2933
3/11/20,1.2887
3/12/20,1.2541
3/13/20,1.2406
3/16/20,1.2278
3/17/20,1.2017
3/18/20,1.176
3/19/20,1.1662
3/20/20,1.1743
3/23/20,1.1492
3/24/20,1.1784
3/25/20,1.1763
3/26/20,1.214
3/27/20,1.236
3/30/20,1.2392
3/31/20,1.2454
4/1/20,1.2394
4/2/20,1.238
4/3/20,1.2228
4/6/20,1.2298
4/7/20,1.2343
4/8/20,1.2394
4/9/20,1.2458
4/10/20,1.2485
4/13/20,1.2518
4/14/20,1.2617
4/15/20,1.2523
4/16/20,1.2433
4/17/20,1.2503
4/20/20,1.2467
4/21/20,1.2266
4/22/20,1.2332
4/23/20,1.2369
4/24/20,1.2335
4/27/20,1.2421
4/28/20,1.2438
4/29/20,1.2429
4/30/20,1.2602
5/1/20,1.2509
5/4/20,1.243
5/5/20,1.2449
5/6/20,1.2347
5/7/20,1.2349
5/8/20,1.2436
5/11/20,1.233
5/12/20,1.2299
5/13/20,1.2225
5/14/20,1.2194
5/15/20,1.2129
5/18/20,1.2211
5/19/20,1.2255
5/20/20,1.2257
5/21/20,1.2227
5/22/20,1.2178
5/26/20,1.2337
5/27/20,1.2231
5/28/20,1.2325
5/29/20,1.232
6/1/20,1.2472
6/2/20,1.2531
6/3/20,1.26
6/4/20,1.2608
6/5/20,1.2703
6/8/20,1.2694
6/9/20,1.2736
6/10/20,1.2758
6/11/20,1.2635
6/12/20,1.2527
6/15/20,1.2543
6/16/20,1.2586
6/17/20,1.2526
6/18/20,1.243
6/19/20,1.2362
6/22/20,1.2447
6/23/20,1.2531
6/24/20,1.2432
6/25/20,1.2406
6/26/20,1.2337
6/29/20,1.2279
6/30/20,1.2369
7/1/20,1.2474
7/2/20,1.2469
7/6/20,1.2482
7/7/20,1.2572
7/8/20,1.2593
7/9/20,1.2614
7/10/20,1.2654
7/13/20,1.2614
7/14/20,1.2546
7/15/20,1.2586
7/16/20,1.2621
7/17/20,1.255
7/20/20,1.2658
7/21/20,1.2736
7/22/20,1.2729
7/23/20,1.2759
7/24/20,1.2791
7/27/20,1.2887
7/28/20,1.295
7/29/20,1.2974
7/30/20,1.3035
7/31/20,1.3133
8/3/20,1.3053
8/4/20,1.3059
8/5/20,1.3141
8/6/20,1.3147
8/7/20,1.3043
8/10/20,1.3082
8/11/20,1.3077
8/12/20,1.3047
8/13/20,1.3082
8/14/20,1.3108
8/17/20,1.3105
8/18/20,1.3228
8/19/20,1.3191
8/20/20,1.319
8/21/20,1.3098
8/24/20,1.3078
8/25/20,1.3136
8/26/20,1.3186
8/27/20,1.3229
8/28/20,1.3341
8/31/20,1.3375
9/1/20,1.3416
9/2/20,1.3315
9/3/20,1.3263
9/4/20,1.323
9/8/20,1.3039
9/9/20,1.3011
9/10/20,1.2846
9/11/20,1.2788
9/14/20,1.2876
9/15/20,1.2866
9/16/20,1.298
9/17/20,1.2955
9/18/20,1.295
9/21/20,1.2794
9/22/20,1.2726
9/23/20,1.275
9/24/20,1.2739
9/25/20,1.2706
9/28/20,1.2865
9/29/20,1.2847
9/30/20,1.2921
10/1/20,1.2901
10/2/20,1.2928
10/5/20,1.2972
10/6/20,1.2945
10/7/20,1.2914
10/8/20,1.2944
10/9/20,1.3003
10/13/20,1.2968
10/14/20,1.3023
10/15/20,1.2917
10/16/20,1.2931
10/19/20,1.2998
10/20/20,1.2951
10/21/20,1.3143
10/22/20,1.309
10/23/20,1.3039
10/26/20,1.3021
10/27/20,1.3067
10/28/20,1.2997
10/29/20,1.289
10/30/20,1.2933
11/2/20,1.2904
11/3/20,1.305
11/4/20,1.3021
11/5/20,1.3116
11/6/20,1.3162
11/9/20,1.3137
11/10/20,1.3234
11/12/20,1.3142
11/13/20,1.3176
11/16/20,1.3197
11/17/20,1.3247
11/18/20,1.3299
11/19/20,1.3225
11/20/20,1.3294
11/23/20,1.33
11/24/20,1.335
11/25/20,1.3378
11/30/20,1.3338
12/1/20,1.3392
12/2/20,1.3348
12/3/20,1.3496
12/4/20,1.3485
12/7/20,1.3353
12/8/20,1.3358
12/9/20,1.3392
12/10/20,1.3293
12/11/20,1.3197
12/14/20,1.3324
12/15/20,1.3434
12/16/20,1.3503
12/17/20,1.3609
12/18/20,1.3497
12/21/20,1.3354
12/22/20,1.3349
12/23/20,1.351
12/28/20,1.3447
12/29/20,1.3512
12/30/20,1.3605
12/31/20,1.3662
1/4/21,1.3551
1/5/21,1.362
1/6/21,1.3593
1/7/21,1.3551
1/8/21,1.3583
1/11/21,1.3522
1/12/21,1.3637
1/13/21,1.3631
1/14/21,1.369
1/15/21,1.3599
1/19/21,1.3627
1/21/21,1.3721
1/22/21,1.3685
1/25/21,1.3668
1/26/21,1.3729
1/27/21,1.3688
1/28/21,1.3727
1/29/21,1.3723
2/1/21,1.3672
2/2/21,1.3644
2/3/21,1.3652
2/4/21,1.3665
2/5/21,1.3714
2/8/21,1.3738
2/9/21,1.3796
2/10/21,1.385
2/11/21,1.3822
2/12/21,1.3855
2/16/21,1.391
2/17/21,1.3848
2/18/21,1.3956
2/19/21,1.4025
2/22/21,1.4077
2/23/21,1.4092
2/24/21,1.4106
2/25/21,1.4105
2/26/21,1.3947
3/1/21,1.3938
3/2/21,1.3962
3/3/21,1.3978
3/4/21,1.3999
3/5/21,1.3817
3/8/21,1.381
3/9/21,1.3884
3/10/21,1.3899
3/11/21,1.398
3/12/21,1.3925
3/15/21,1.3866
3/16/21,1.3892
3/17/21,1.3888
3/18/21,1.3938
3/19/21,1.3872
3/22/21,1.3856
3/23/21,1.3795
3/24/21,1.3723
3/25/21,1.3722
3/26/21,1.3794
3/29/21,1.3793
3/30/21,1.3729
3/31/21,1.3795
4/1/21,1.3825
4/2/21,1.3825
4/5/21,1.3907
4/6/21,1.3849
4/7/21,1.3757
4/8/21,1.3739
4/9/21,1.3734
4/12/21,1.3741
4/13/21,1.3742
4/14/21,1.379
4/15/21,1.3781
4/16/21,1.3826
4/19/21,1.3977
4/20/21,1.3955
4/21/21,1.3936
4/22/21,1.3851
4/23/21,1.3845
4/26/21,1.389
4/27/21,1.3908
4/28/21,1.3917
4/29/21,1.3956
4/30/21,1.3838
5/3/21,1.3913
5/4/21,1.3873
5/5/21,1.3913
5/6/21,1.388
5/7/21,1.4
5/10/21,1.4153
5/11/21,1.4149
5/12/21,1.4081
5/13/21,1.4033
5/14/21,1.4096
5/17/21,1.4127
5/18/21,1.4184
5/19/21,1.4169
5/20/21,1.4182
5/21/21,1.4158
5/24/21,1.4147
5/25/21,1.4123
5/26/21,1.4129
5/27/21,1.4172
5/28/21,1.4188
6/1/21,1.4168
6/2/21,1.4177
6/3/21,1.4099
6/4/21,1.4175
6/7/21,1.4179
6/8/21,1.4146
6/9/21,1.4124
6/10/21,1.4165
6/11/21,1.4114
6/14/21,1.4116
6/15/21,1.4073
6/16/21,1.411
6/17/21,1.3916
6/18/21,1.3817
6/21/21,1.3915
6/22/21,1.3921
6/23/21,1.3977
6/24/21,1.3907
6/25/21,1.3899
6/28/21,1.3895
6/29/21,1.3845
6/30/21,1.3806
7/1/21,1.378
7/2/21,1.3795
7/6/21,1.3792
7/7/21,1.3792
7/8/21,1.3767
7/9/21,1.3842
7/12/21,1.3886
7/13/21,1.3847
7/14/21,1.3854
7/15/21,1.3849
7/16/21,1.3785
7/19/21,1.369
7/20/21,1.3615
7/21/21,1.3695
7/22/21,1.375
7/23/21,1.3749
7/26/21,1.3829
7/27/21,1.3884
7/28/21,1.3884
7/29/21,1.3966
7/30/21,1.3913
8/2/21,1.3886
8/3/21,1.3905
8/4/21,1.3912
8/5/21,1.3929
8/6/21,1.3873
8/9/21,1.3852
8/10/21,1.384
8/11/21,1.3866
8/12/21,1.3833
8/13/21,1.3857
8/16/21,1.3849
8/17/21,1.3739
8/18/21,1.3749
8/19/21,1.3673
8/20/21,1.3625
8/23/21,1.3717
8/24/21,1.3716
8/25/21,1.3723
8/26/21,1.3712
8/27/21,1.3769
8/30/21,1.3758
8/31/21,1.3747
9/1/21,1.379
9/2/21,1.3825
9/3/21,1.3862
9/7/21,1.3792
9/8/21,1.3761
9/9/21,1.3855
9/10/21,1.3847
9/13/21,1.3844
9/14/21,1.3848
9/15/21,1.3837
9/16/21,1.3785
9/17/21,1.3755
9/20/21,1.3656
9/21/21,1.3663
9/22/21,1.3669
9/23/21,1.3745
9/24/21,1.3681
9/27/21,1.3712
9/28/21,1.3537
9/29/21,1.3439
9/30/21,1.347
10/1/21,1.3572
10/4/21,1.3602
10/5/21,1.364
10/6/21,1.3569
10/7/21,1.3634
10/8/21,1.363
10/12/21,1.3605
10/13/21,1.3645
10/14/21,1.3684
10/15/21,1.3756
10/18/21,1.3726
10/19/21,1.3807
10/20/21,1.3821
10/21/21,1.3812
10/22/21,1.3741
10/25/21,1.3773
10/26/21,1.3772
10/27/21,1.3739
10/28/21,1.3804
10/29/21,1.3686
11/1/21,1.3679
11/2/21,1.3612
11/3/21,1.3659
11/4/21,1.3494
11/5/21,1.3491
11/8/21,1.3563
11/9/21,1.3551
11/10/21,1.347
11/12/21,1.3412
11/15/21,1.3444
11/16/21,1.3429
11/17/21,1.3488
11/18/21,1.3489
11/19/21,1.3474
11/22/21,1.3412
11/23/21,1.3388
11/24/21,1.3332
11/26/21,1.3322
11/29/21,1.3291
11/30/21,1.3252
12/1/21,1.3308
12/2/21,1.3305
12/3/21,1.3234
12/6/21,1.3252
12/7/21,1.3236
12/8/21,1.3236
12/9/21,1.3188
12/10/21,1.3262
12/13/21,1.3233
12/14/21,1.3225
12/15/21,1.3214
12/16/21,1.3325
12/17/21,1.3269
12/20/21,1.3222
12/21/21,1.3253
12/22/21,1.3345
12/23/21,1.341
12/27/21,1.3438
12/28/21,1.3432
12/29/21,1.3475
12/30/21,1.35
1/3/22,1.3469
1/4/22,1.3544
1/5/22,1.3573
1/6/22,1.3539
1/7/22,1.3583
1/10/22,1.3567
1/11/22,1.3622
1/12/22,1.3698
1/13/22,1.3724
1/14/22,1.367
1/18/22,1.3588
1/19/22,1.3625
1/20/22,1.3642
1/21/22,1.3562
1/24/22,1.3447
1/25/22,1.3495
1/26/22,1.3516
1/27/22,1.3385
1/28/22,1.3417
1/31/22,1.3439
2/1/22,1.3505
2/2/22,1.3565
2/3/22,1.3602
2/4/22,1.3543
2/7/22,1.3533
2/8/22,1.3552
2/9/22,1.354
2/10/22,1.3636
2/11/22,1.3601
2/14/22,1.3516
2/15/22,1.3539
2/16/22,1.3585
2/17/22,1.3624
2/18/22,1.3585
2/22/22,1.3597
2/23/22,1.3555
2/24/22,1.336
2/25/22,1.3407
2/28/22,1.3419
3/1/22,1.3318
3/2/22,1.3365
3/3/22,1.3326
3/4/22,1.3214
3/7/22,1.3115
3/8/22,1.3101
3/9/22,1.316
3/10/22,1.3108
3/11/22,1.3063
3/14/22,1.3044
3/15/22,1.3065
3/16/22,1.3096
3/17/22,1.3159
3/18/22,1.3169
3/21/22,1.3201
3/22/22,1.3258
3/23/22,1.3212
3/24/22,1.3183
3/25/22,1.3193
3/28/22,1.3091
3/29/22,1.3125
3/30/22,1.3149
3/31/22,1.3152
4/1/22,1.3114
4/4/22,1.3116
4/5/22,1.3101
4/6/22,1.3082
4/7/22,1.306
4/8/22,1.3032
4/11/22,1.3033
4/12/22,1.3031
4/13/22,1.3072
4/14/22,1.3052
4/15/22,1.3066
4/18/22,1.3019
4/19/22,1.3009
4/20/22,1.3055
4/21/22,1.3042
4/22/22,1.2848
4/25/22,1.2698
4/26/22,1.2617
4/27/22,1.2547
4/28/22,1.2443
4/29/22,1.2565
5/2/22,1.2523
5/3/22,1.251
5/4/22,1.2487
5/5/22,1.2334
5/6/22,1.2344
5/9/22,1.2335
5/10/22,1.2313
5/11/22,1.2317
5/12/22,1.2198
5/13/22,1.2242
5/16/22,1.227
5/17/22,1.2468
5/18/22,1.2396
5/19/22,1.2504
5/20/22,1.2492
5/23/22,1.2571
5/24/22,1.2544
5/25/22,1.2539
5/26/22,1.2582
5/27/22,1.2613
5/31/22,1.2624
6/1/22,1.2472
6/2/22,1.2557
6/3/22,1.2496
6/6/22,1.2544
6/7/22,1.2594
6/8/22,1.2557
6/9/22,1.2511
6/10/22,1.233
6/13/22,1.217
6/14/22,1.2011
6/15/22,1.2057
6/16/22,1.2341
6/17/22,1.2201
6/21/22,1.2277
6/22/22,1.228
6/23/22,1.224
6/24/22,1.2273
6/27/22,1.2305
