4/4/17,1.1074
4/5/17,1.112
4/6/17,1.1102
4/7/17,1.1076
4/10/17,1.1095
4/11/17,1.0974
4/12/17,1.0954
4/13/17,1.0923
4/14/17,1.0863
4/17/17,1.0846
4/18/17,1.084
4/19/17,1.0906
4/20/17,1.0934
4/21/17,1.0908
4/24/17,1.0974
4/25/17,1.1088
4/26/17,1.1152
4/27/17,1.1113
4/28/17,1.1144
5/1/17,1.1178
5/2/17,1.1206
5/3/17,1.1234
5/4/17,1.127
5/5/17,1.1263
5/8/17,1.1284
5/9/17,1.1419
5/10/17,1.1402
5/11/17,1.1377
5/12/17,1.133
5/15/17,1.1354
5/16/17,1.1324
5/17/17,1.1146
5/18/17,1.1082
5/19/17,1.1147
5/22/17,1.1115
5/23/17,1.1164
5/24/17,1.1202
5/25/17,1.117
5/26/17,1.113
5/30/17,1.1068
5/31/17,1.1071
6/1/17,1.1124
6/2/17,1.1049
6/5/17,1.1049
6/6/17,1.0934
6/7/17,1.0954
6/8/17,1.101
6/9/17,1.1061
6/12/17,1.0972
6/13/17,1.1012
6/14/17,1.0916
6/15/17,1.1066
6/16/17,1.1084
6/19/17,1.1134
6/20/17,1.1146
6/21/17,1.1158
6/22/17,1.1136
6/23/17,1.1126
6/26/17,1.1148
6/27/17,1.1242
6/28/17,1.1218
6/29/17,1.1232
6/30/17,1.124
7/3/17,1.1332
7/5/17,1.132
7/6/17,1.1328
7/7/17,1.141
7/10/17,1.1408
7/11/17,1.142
7/12/17,1.1319
7/13/17,1.1339
7/14/17,1.1266
7/17/17,1.1276
7/18/17,1.1189
7/19/17,1.1177
7/20/17,1.1168
7/21/17,1.1118
7/24/17,1.111
7/25/17,1.1157
7/26/17,1.121
7/27/17,1.1162
7/28/17,1.1087
7/31/17,1.1038
8/1/17,1.1033
8/2/17,1.1043
8/3/17,1.1012
8/4/17,1.1076
8/7/17,1.1076
8/8/17,1.1074
8/9/17,1.1004
8/10/17,1.0937
8/11/17,1.0906
8/14/17,1.0948
8/15/17,1.1042
8/16/17,1.108
8/17/17,1.0988
8/18/17,1.0932
8/21/17,1.0889
8/22/17,1.094
8/23/17,1.0914
8/24/17,1.0934
8/25/17,1.0924
8/28/17,1.0922
8/29/17,1.0902
8/30/17,1.102
8/31/17,1.1006
9/1/17,1.1009
9/5/17,1.0894
9/6/17,1.0875
9/7/17,1.0826
9/8/17,1.0772
9/11/17,1.0903
9/12/17,1.1001
9/13/17,1.1058
9/14/17,1.1066
9/15/17,1.1084
9/18/17,1.1148
9/19/17,1.1149
9/20/17,1.115
9/21/17,1.123
9/22/17,1.1201
9/25/17,1.1164
9/26/17,1.1216
9/27/17,1.1276
9/28/17,1.1266
9/29/17,1.1264
10/2/17,1.126
10/3/17,1.128
10/4/17,1.1284
10/5/17,1.1274
10/6/17,1.1268
10/10/17,1.1215
10/11/17,1.1235
10/12/17,1.1238
10/13/17,1.1194
10/16/17,1.1172
10/17/17,1.1232
10/18/17,1.1294
10/19/17,1.1254
10/20/17,1.135
10/23/17,1.1366
10/24/17,1.1392
10/25/17,1.137
10/26/17,1.1372
10/27/17,1.1382
10/30/17,1.1326
10/31/17,1.1363
11/1/17,1.1404
11/2/17,1.1384
11/3/17,1.1425
11/6/17,1.139
11/7/17,1.139
11/8/17,1.1362
11/9/17,1.134
11/13/17,1.1362
11/14/17,1.135
11/15/17,1.1315
11/16/17,1.1289
11/17/17,1.1198
11/20/17,1.1249
11/21/17,1.1246
11/22/17,1.1162
11/24/17,1.1154
11/27/17,1.11
11/28/17,1.1113
11/29/17,1.1175
11/30/17,1.123
12/1/17,1.1188
12/4/17,1.128
12/5/17,1.1276
12/6/17,1.1232
12/7/17,1.127
12/8/17,1.1355
12/11/17,1.1334
12/12/17,1.1362
12/13/17,1.1319
12/14/17,1.1256
12/15/17,1.1268
12/18/17,1.124
12/19/17,1.1298
12/20/17,1.1329
12/21/17,1.1342
12/22/17,1.133
12/26/17,1.132
12/27/17,1.1328
12/28/17,1.1285
12/29/17,1.1269
1/2/18,1.1218
1/3/18,1.1228
1/4/18,1.1278
1/5/18,1.1318
1/8/18,1.1308
1/9/18,1.1257
1/10/18,1.1148
1/11/18,1.1135
1/12/18,1.1123
1/16/18,1.1074
1/17/18,1.1081
1/18/18,1.1088
1/19/18,1.1056
1/22/18,1.1115
1/23/18,1.1046
1/24/18,1.0915
1/25/18,1.087
1/26/18,1.0838
1/29/18,1.0912
1/30/18,1.089
1/31/18,1.0931
2/1/18,1.095
2/2/18,1.104
2/5/18,1.1009
2/6/18,1.0918
2/7/18,1.0953
2/8/18,1.09
2/9/18,1.0844
2/12/18,1.0872
2/13/18,1.0759
2/14/18,1.07
2/15/18,1.0636
2/16/18,1.061
2/20/18,1.0723
2/21/18,1.0764
2/22/18,1.0696
2/23/18,1.0664
2/26/18,1.0696
2/27/18,1.0747
2/28/18,1.0662
3/1/18,1.0691
3/2/18,1.0565
3/5/18,1.0597
3/6/18,1.0603
3/7/18,1.0594
3/8/18,1.0608
3/9/18,1.0674
3/12/18,1.0652
3/13/18,1.0664
3/14/18,1.0617
3/15/18,1.0607
3/16/18,1.061
3/19/18,1.0583
3/20/18,1.0642
3/21/18,1.063
3/22/18,1.0534
3/23/18,1.0483
3/26/18,1.05
3/27/18,1.0572
3/28/18,1.063
3/29/18,1.0627
3/30/18,1.062
4/2/18,1.0599
4/3/18,1.0645
4/4/18,1.0656
4/5/18,1.0748
4/6/18,1.0703
4/9/18,1.0706
4/10/18,1.073
4/11/18,1.0678
4/12/18,1.073
4/13/18,1.0752
4/16/18,1.0726
4/17/18,1.0709
4/18/18,1.0726
4/19/18,1.0742
4/20/18,1.076
4/23/18,1.0862
4/24/18,1.0903
4/25/18,1.0933
4/26/18,1.093
4/27/18,1.0912
4/30/18,1.0928
5/1/18,1.0969
5/2/18,1.0989
5/3/18,1.0906
5/4/18,1.0916
5/7/18,1.0914
5/8/18,1.0916
5/9/18,1.0968
5/10/18,1.0953
5/11/18,1.0926
5/14/18,1.0952
5/15/18,1.1025
5/16/18,1.1022
5/17/18,1.1076
5/18/18,1.1071
5/21/18,1.1108
5/22/18,1.1094
5/23/18,1.1005
5/24/18,1.093
5/25/18,1.0935
5/29/18,1.0862
5/30/18,1.0904
5/31/18,1.0873
6/1/18,1.0949
6/4/18,1.0966
6/5/18,1.0963
6/6/18,1.1
6/7/18,1.0992
6/8/18,1.0945
6/11/18,1.0994
6/12/18,1.1022
6/13/18,1.1041
6/14/18,1.1044
6/15/18,1.1058
6/18/18,1.1044
6/19/18,1.1002
6/20/18,1.1014
6/21/18,1.1005
6/22/18,1.0998
6/25/18,1.0962
6/26/18,1.0992
6/27/18,1.1034
6/28/18,1.1038
6/29/18,1.1071
7/2/18,1.1073
7/3/18,1.1054
7/5/18,1.1059
7/6/18,1.1048
7/9/18,1.1078
7/10/18,1.1124
7/11/18,1.1152
7/12/18,1.1241
7/13/18,1.1238
7/16/18,1.1229
7/17/18,1.1279
7/18/18,1.1282
7/19/18,1.1298
7/20/18,1.1174
7/23/18,1.1136
7/24/18,1.1127
7/25/18,1.1102
7/26/18,1.112
7/27/18,1.1094
7/30/18,1.1098
7/31/18,1.1188
8/1/18,1.1172
8/2/18,1.1148
8/3/18,1.1112
8/6/18,1.1143
8/7/18,1.1119
8/8/18,1.1096
8/9/18,1.109
8/10/18,1.1066
8/13/18,1.1065
8/14/18,1.1092
8/15/18,1.1062
8/16/18,1.1089
8/17/18,1.1054
8/20/18,1.1038
8/21/18,1.1048
8/22/18,1.1054
8/23/18,1.1114
8/24/18,1.1122
8/27/18,1.1109
8/28/18,1.1104
8/29/18,1.118
8/30/18,1.1117
8/31/18,1.1098
9/4/18,1.1144
9/5/18,1.1147
9/6/18,1.1087
9/7/18,1.1118
9/10/18,1.1109
9/11/18,1.1154
9/12/18,1.1129
9/13/18,1.1192
9/14/18,1.1209
9/17/18,1.1197
9/18/18,1.123
9/19/18,1.1221
9/20/18,1.1258
9/21/18,1.1262
9/24/18,1.1262
9/25/18,1.1288
9/26/18,1.1292
9/27/18,1.1338
9/28/18,1.1348
10/1/18,1.1396
10/2/18,1.1366
10/3/18,1.1419
10/4/18,1.1379
10/5/18,1.1356
10/9/18,1.1313
10/10/18,1.1271
10/11/18,1.1226
10/12/18,1.1202
10/15/18,1.1182
10/16/18,1.1216
10/17/18,1.1221
10/18/18,1.1211
10/19/18,1.1252
10/22/18,1.1278
10/23/18,1.1212
10/24/18,1.1258
10/25/18,1.1254
10/26/18,1.1165
10/29/18,1.1249
10/30/18,1.1276
10/31/18,1.1286
11/1/18,1.1279
11/2/18,1.1309
11/5/18,1.1322
11/6/18,1.1338
11/7/18,1.1332
11/8/18,1.1387
11/9/18,1.1377
11/13/18,1.1397
11/14/18,1.137
11/15/18,1.1346
11/16/18,1.1276
11/19/18,1.1254
11/20/18,1.1266
11/21/18,1.1306
11/23/18,1.1283
11/26/18,1.1358
11/27/18,1.1384
11/28/18,1.1396
11/29/18,1.1342
11/30/18,1.1354
12/3/18,1.1354
12/4/18,1.1293
12/6/18,1.1246
12/7/18,1.126
12/10/18,1.1296
12/11/18,1.1341
12/12/18,1.1328
12/13/18,1.1366
12/14/18,1.1335
12/17/18,1.1296
12/18/18,1.1254
12/19/18,1.1215
12/20/18,1.1134
12/21/18,1.1114
12/26/18,1.1045
12/27/18,1.1078
12/28/18,1.1034
12/31/18,1.097
1/2/19,1.0922
1/3/19,1.0807
1/4/19,1.0829
1/7/19,1.0862
1/8/19,1.0857
1/9/19,1.0838
1/10/19,1.0829
1/11/19,1.0834
1/15/19,1.0872
1/16/19,1.0884
1/17/19,1.0901
1/18/19,1.0979
1/22/19,1.0934
1/23/19,1.0944
1/24/19,1.0972
1/25/19,1.096
1/28/19,1.092
1/29/19,1.0936
1/30/19,1.0957
1/31/19,1.0884
2/1/19,1.0955
2/4/19,1.0996
2/5/19,1.0999
2/6/19,1.0975
2/7/19,1.097
2/8/19,1.0976
2/11/19,1.104
2/12/19,1.105
2/13/19,1.1086
2/14/19,1.1068
2/15/19,1.1054
2/19/19,1.1068
2/21/19,1.1072
2/22/19,1.107
2/25/19,1.1107
2/26/19,1.1076
2/27/19,1.1092
2/28/19,1.1138
3/1/19,1.1189
3/4/19,1.1168
3/5/19,1.1198
3/6/19,1.1166
3/7/19,1.116
3/8/19,1.1111
3/11/19,1.1121
3/12/19,1.1138
3/13/19,1.1123
3/14/19,1.1171
3/15/19,1.1157
3/18/19,1.1141
3/19/19,1.1138
3/20/19,1.1141
3/21/19,1.1086
3/22/19,1.0976
3/25/19,1.1009
3/26/19,1.105
3/27/19,1.1038
3/28/19,1.1054
3/29/19,1.1068
4/1/19,1.1129
4/2/19,1.1132
4/3/19,1.1148
4/4/19,1.1155
4/5/19,1.1171
4/8/19,1.1147
4/9/19,1.1108
4/10/19,1.1092
4/11/19,1.1148
4/12/19,1.12
4/15/19,1.12
4/16/19,1.1195
4/17/19,1.12
4/18/19,1.1194
4/19/19,1.1192
4/22/19,1.1194
4/23/19,1.1186
4/24/19,1.1181
4/25/19,1.1159
4/26/19,1.116
4/29/19,1.118
4/30/19,1.114
5/1/19,1.1118
5/2/19,1.1139
5/3/19,1.1128
5/6/19,1.1086
5/7/19,1.1034
5/8/19,1.1012
5/9/19,1.0955
5/10/19,1.0956
5/13/19,1.0918
5/14/19,1.0968
5/15/19,1.0958
5/16/19,1.0989
5/17/19,1.099
5/20/19,1.0996
5/21/19,1.106
5/22/19,1.1028
5/23/19,1.0958
5/24/19,1.0938
5/28/19,1.0949
5/29/19,1.0924
5/30/19,1.0967
5/31/19,1.0866
6/3/19,1.0839
6/4/19,1.083
6/5/19,1.082
6/6/19,1.0808
6/7/19,1.0815
6/10/19,1.0856
6/11/19,1.0852
6/12/19,1.0842
6/13/19,1.0844
6/14/19,1.0844
6/17/19,1.0856
6/18/19,1.0839
6/19/19,1.0836
6/20/19,1.0752
6/21/19,1.0755
6/24/19,1.0736
6/25/19,1.0692
6/26/19,1.0764
6/27/19,1.0773
6/28/19,1.0784
7/1/19,1.0842
7/2/19,1.0798
7/3/19,1.0784
7/5/19,1.0855
7/8/19,1.0872
7/9/19,1.0878
7/10/19,1.0844
7/11/19,1.0829
7/12/19,1.08
7/15/19,1.0789
7/16/19,1.0835
7/17/19,1.081
7/18/19,1.0774
7/19/19,1.0778
7/22/19,1.0791
7/23/19,1.0806
7/24/19,1.0808
7/25/19,1.0858
7/26/19,1.0869
7/29/19,1.0886
7/30/19,1.0866
7/31/19,1.0858
8/1/19,1.0828
8/2/19,1.0664
8/5/19,1.0602
8/6/19,1.0645
8/7/19,1.0562
8/8/19,1.0604
8/9/19,1.053
8/12/19,1.0538
8/13/19,1.066
8/14/19,1.0579
8/15/19,1.0612
8/16/19,1.0634
8/19/19,1.065
8/20/19,1.0635
8/21/19,1.0652
8/22/19,1.0644
8/23/19,1.053
8/26/19,1.06
8/27/19,1.058
8/28/19,1.0586
8/29/19,1.065
8/30/19,1.063
9/3/19,1.0588
9/4/19,1.0628
9/5/19,1.0696
9/6/19,1.068
9/9/19,1.0714
9/10/19,1.0734
9/11/19,1.0773
9/12/19,1.0797
9/13/19,1.0812
9/16/19,1.0794
9/17/19,1.0812
9/18/19,1.0817
9/19/19,1.08
9/20/19,1.0795
9/23/19,1.0747
9/24/19,1.0732
9/25/19,1.0778
9/26/19,1.0767
9/27/19,1.0805
9/30/19,1.0811
10/1/19,1.077
10/2/19,1.0721
10/3/19,1.0676
10/4/19,1.0691
10/7/19,1.0706
10/8/19,1.0706
10/9/19,1.0743
10/10/19,1.0791
10/11/19,1.0852
10/15/19,1.0883
10/16/19,1.0871
10/17/19,1.0851
10/18/19,1.0844
10/21/19,1.0857
10/22/19,1.0856
10/23/19,1.0864
10/24/19,1.0862
10/25/19,1.0875
10/28/19,1.0902
10/29/19,1.0883
10/30/19,1.0888
10/31/19,1.0809
11/1/19,1.0816
11/4/19,1.0856
11/5/19,1.0913
11/6/19,1.0886
11/7/19,1.0942
11/8/19,1.0914
11/12/19,1.0909
11/13/19,1.0883
11/14/19,1.0833
11/15/19,1.088
11/18/19,1.0861
11/19/19,1.0859
11/20/19,1.0867
11/21/19,1.0853
11/22/19,1.0867
11/25/19,1.0895
11/26/19,1.0911
11/27/19,1.0938
11/29/19,1.0947
12/2/19,1.0909
12/3/19,1.0853
12/4/19,1.0887
12/5/19,1.0869
12/6/19,1.0866
12/9/19,1.0859
12/10/19,1.0873
12/11/19,1.0867
12/12/19,1.0916
12/13/19,1.0928
12/16/19,1.0964
12/17/19,1.0952
12/18/19,1.0958
12/19/19,1.0923
12/20/19,1.0945
12/23/19,1.0939
12/24/19,1.0938
12/26/19,1.0967
12/27/19,1.0947
12/30/19,1.0885
12/31/19,1.0867
1/2/20,1.0843
1/3/20,1.0794
1/6/20,1.0836
1/7/20,1.0853
1/8/20,1.0903
1/9/20,1.0947
1/10/20,1.095
1/13/20,1.0993
1/14/20,1.1005
1/15/20,1.0994
1/16/20,1.1016
1/17/20,1.1016
1/21/20,1.0995
1/22/20,1.0993
1/23/20,1.0939
1/24/20,1.0931
1/27/20,1.0895
1/28/20,1.0917
1/29/20,1.0915
1/30/20,1.0875
1/31/20,1.085
2/3/20,1.0859
2/4/20,1.0941
2/5/20,1.0974
2/6/20,1.0989
2/7/20,1.0981
2/10/20,1.0977
2/11/20,1.0978
2/12/20,1.1
2/13/20,1.0981
2/14/20,1.0977
2/18/20,1.098
2/19/20,1.1117
2/20/20,1.1186
2/21/20,1.1174
2/24/20,1.1056
2/25/20,1.1023
2/26/20,1.1036
2/27/20,1.1015
2/28/20,1.0812
3/2/20,1.0802
3/3/20,1.0728
3/4/20,1.0734
3/5/20,1.0656
3/6/20,1.0531
3/9/20,1.0252
3/10/20,1.0371
3/11/20,1.0481
3/12/20,1.0567
3/13/20,1.0715
3/16/20,1.0564
3/17/20,1.0741
3/18/20,1.0845
3/19/20,1.1008
3/20/20,1.113
3/23/20,1.1136
3/24/20,1.1144
3/25/20,1.1143
3/26/20,1.0945
3/27/20,1.0816
3/30/20,1.0806
3/31/20,1.0753
4/1/20,1.0705
4/2/20,1.0785
4/3/20,1.0853
4/6/20,1.0911
4/7/20,1.0897
4/8/20,1.087
4/9/20,1.0838
4/10/20,1.0839
4/13/20,1.0759
4/14/20,1.0708
4/15/20,1.0742
4/16/20,1.0772
4/17/20,1.0752
4/20/20,1.0769
4/21/20,1.0769
4/22/20,1.0781
4/23/20,1.0765
4/24/20,1.0744
4/27/20,1.0722
4/28/20,1.0683
4/29/20,1.0667
4/30/20,1.0694
5/1/20,1.0676
5/4/20,1.0682
5/5/20,1.0652
5/6/20,1.0607
5/7/20,1.0636
5/8/20,1.065
5/11/20,1.077
5/12/20,1.0733
5/13/20,1.0692
5/14/20,1.0709
5/15/20,1.0727
5/18/20,1.0725
5/19/20,1.0789
5/20/20,1.0746
5/21/20,1.0769
5/22/20,1.075
5/26/20,1.0764
5/27/20,1.0779
5/28/20,1.0767
5/29/20,1.0777
6/1/20,1.0756
6/2/20,1.086
6/3/20,1.0888
6/4/20,1.09
6/5/20,1.0968
6/8/20,1.0846
6/9/20,1.0766
6/10/20,1.0725
6/11/20,1.0667
6/12/20,1.0736
6/15/20,1.0733
6/16/20,1.0735
6/17/20,1.0726
6/18/20,1.0678
6/19/20,1.0689
6/22/20,1.0684
6/23/20,1.0644
6/24/20,1.0683
6/25/20,1.0721
6/26/20,1.0719
6/29/20,1.0771
6/30/20,1.0777
7/1/20,1.075
7/2/20,1.0755
7/6/20,1.075
7/7/20,1.0753
7/8/20,1.0739
7/9/20,1.0727
7/10/20,1.0677
7/13/20,1.0722
7/14/20,1.072
7/15/20,1.0692
7/16/20,1.0705
7/17/20,1.0706
7/20/20,1.0721
7/21/20,1.0682
7/22/20,1.0718
7/23/20,1.0683
7/24/20,1.0579
7/27/20,1.0529
7/28/20,1.0503
7/29/20,1.0506
7/30/20,1.0505
7/31/20,1.0578
8/3/20,1.0611
8/4/20,1.0587
8/5/20,1.0544
8/6/20,1.0552
8/7/20,1.0592
8/10/20,1.0585
8/11/20,1.0656
8/12/20,1.0685
8/13/20,1.0689
8/14/20,1.0649
8/17/20,1.0597
8/18/20,1.0541
8/19/20,1.0571
8/20/20,1.0581
8/21/20,1.0588
8/24/20,1.059
8/25/20,1.064
8/26/20,1.0613
8/27/20,1.0642
8/28/20,1.053
8/31/20,1.0584
9/1/20,1.06
9/2/20,1.0615
9/3/20,1.0614
9/4/20,1.0634
9/8/20,1.0597
9/9/20,1.0623
9/10/20,1.0619
9/11/20,1.0617
9/14/20,1.0568
9/15/20,1.055
9/16/20,1.0494
9/17/20,1.0477
9/18/20,1.0444
9/21/20,1.0469
9/22/20,1.0505
9/23/20,1.0534
9/24/20,1.0542
9/25/20,1.0559
9/28/20,1.055
9/29/20,1.0568
9/30/20,1.0558
10/1/20,1.0553
10/2/20,1.0536
10/5/20,1.057
10/6/20,1.0564
10/7/20,1.0597
10/8/20,1.0598
10/9/20,1.0572
10/13/20,1.0555
10/14/20,1.0508
10/15/20,1.0538
10/16/20,1.0541
10/19/20,1.0542
10/20/20,1.0556
10/21/20,1.0458
10/22/20,1.0488
10/23/20,1.0478
10/26/20,1.0486
10/27/20,1.0444
10/28/20,1.0433
10/29/20,1.0469
10/30/20,1.0454
11/2/20,1.048
11/3/20,1.045
11/4/20,1.0439
11/5/20,1.0367
11/6/20,1.0332
11/9/20,1.0558
11/10/20,1.0536
11/12/20,1.0516
11/13/20,1.0461
11/16/20,1.0454
11/17/20,1.042
11/18/20,1.0372
11/19/20,1.0385
11/20/20,1.0381
11/23/20,1.0442
11/24/20,1.0461
11/25/20,1.0439
11/30/20,1.0438
12/1/20,1.044
12/2/20,1.0452
12/3/20,1.0377
12/4/20,1.0416
12/7/20,1.0401
12/8/20,1.0414
12/9/20,1.0428
12/10/20,1.043
12/11/20,1.0388
12/14/20,1.0406
12/15/20,1.0369
12/16/20,1.0359
12/17/20,1.0313
12/18/20,1.0335
12/21/20,1.0344
12/22/20,1.0362
12/23/20,1.0352
12/28/20,1.0384
12/29/20,1.035
12/30/20,1.0331
12/31/20,1.0319
1/4/21,1.0319
1/5/21,1.027
1/6/21,1.0325
1/7/21,1.0384
1/8/21,1.0389
1/11/21,1.0416
1/12/21,1.0409
1/13/21,1.0391
1/14/21,1.0366
1/15/21,1.038
1/19/21,1.0386
1/21/21,1.0357
1/22/21,1.0376
1/25/21,1.0378
1/26/21,1.0369
1/27/21,1.0409
1/28/21,1.0431
1/29/21,1.0464
2/1/21,1.0497
2/2/21,1.0509
2/3/21,1.0505
2/4/21,1.0543
2/5/21,1.0544
2/8/21,1.0519
2/9/21,1.0462
2/10/21,1.0467
2/11/21,1.0475
2/12/21,1.0494
2/16/21,1.0588
2/17/21,1.0583
2/18/21,1.0569
2/19/21,1.0558
2/22/21,1.0506
2/23/21,1.0521
2/24/21,1.0591
2/25/21,1.0622
2/26/21,1.0664
3/1/21,1.0668
3/2/21,1.0675
3/3/21,1.0692
3/4/21,1.0758
3/5/21,1.0824
3/8/21,1.0892
3/9/21,1.0864
3/10/21,1.0858
3/11/21,1.0844
3/12/21,1.0887
3/15/21,1.0911
3/16/21,1.0901
3/17/21,1.0922
3/18/21,1.0897
3/19/21,1.0885
3/22/21,1.0867
3/23/21,1.0861
3/24/21,1.0881
3/25/21,1.0913
3/26/21,1.0955
3/29/21,1.0973
3/30/21,1.1019
3/31/21,1.1061
4/1/21,1.1061
4/2/21,1.1067
4/5/21,1.1008
4/6/21,1.0983
4/7/21,1.0967
4/8/21,1.0925
4/9/21,1.0964
4/12/21,1.0943
4/13/21,1.0919
4/14/21,1.0893
4/15/21,1.0878
4/16/21,1.0878
4/19/21,1.0809
4/20/21,1.0807
4/21/21,1.0809
4/22/21,1.0817
4/23/21,1.0794
4/26/21,1.0812
4/27/21,1.0856
4/28/21,1.0881
4/29/21,1.0894
4/30/21,1.0933
5/3/21,1.0908
5/4/21,1.0934
5/5/21,1.0927
5/6/21,1.0917
5/7/21,1.0852
5/10/21,1.087
5/11/21,1.0853
5/12/21,1.0953
5/13/21,1.0956
5/14/21,1.0937
5/17/21,1.0917
5/18/21,1.0901
5/19/21,1.0876
5/20/21,1.0879
5/21/21,1.0894
5/24/21,1.0881
5/25/21,1.0895
5/26/21,1.091
5/27/21,1.0981
5/28/21,1.0983
6/1/21,1.0943
6/2/21,1.0959
6/3/21,1.1028
6/4/21,1.0942
6/7/21,1.0925
6/8/21,1.0947
6/9/21,1.0961
6/10/21,1.0949
6/11/21,1.0975
6/14/21,1.0998
6/15/21,1.1012
6/16/21,1.0988
6/17/21,1.1028
6/18/21,1.1021
6/21/21,1.1022
6/22/21,1.1075
6/23/21,1.1086
6/24/21,1.1091
6/25/21,1.1078
6/28/21,1.105
6/29/21,1.1053
6/30/21,1.1105
7/1/21,1.1156
7/2/21,1.1128
7/6/21,1.1066
7/7/21,1.1062
7/8/21,1.0982
7/9/21,1.1018
7/12/21,1.1036
7/13/21,1.1036
7/14/21,1.1003
7/15/21,1.1005
7/16/21,1.1013
7/19/21,1.0945
7/20/21,1.0992
7/21/21,1.1022
7/22/21,1.101
7/23/21,1.1052
7/26/21,1.1031
7/27/21,1.0964
7/28/21,1.1006
7/29/21,1.0953
7/30/21,1.097
8/2/21,1.0922
8/3/21,1.0909
8/4/21,1.0944
8/5/21,1.0975
8/6/21,1.1022
8/9/21,1.1025
8/10/21,1.1054
8/11/21,1.1047
8/12/21,1.1036
8/13/21,1.0975
8/16/21,1.0926
8/17/21,1.0959
8/18/21,1.0992
8/19/21,1.0975
8/20/21,1.0977
8/23/21,1.0978
8/24/21,1.0968
8/25/21,1.1003
8/26/21,1.1009
8/27/21,1.0984
8/30/21,1.0991
8/31/21,1.1005
9/1/21,1.1003
9/2/21,1.1001
9/3/21,1.0964
9/7/21,1.1017
9/8/21,1.1032
9/9/21,1.0976
9/10/21,1.0993
9/13/21,1.0994
9/14/21,1.0966
9/15/21,1.094
9/16/21,1.0967
9/17/21,1.0994
9/20/21,1.0947
9/21/21,1.0933
9/22/21,1.0959
9/23/21,1.1017
9/24/21,1.1072
9/27/21,1.1097
9/28/21,1.1133
9/29/21,1.1183
9/30/21,1.115
10/1/21,1.1097
10/4/21,1.1094
10/5/21,1.1139
10/6/21,1.1133
10/7/21,1.115
10/8/21,1.1215
10/12/21,1.1369
10/13/21,1.1349
10/14/21,1.1359
10/15/21,1.1431
10/18/21,1.1422
10/19/21,1.1427
10/20/21,1.1424
10/21/21,1.1375
10/22/21,1.1354
10/25/21,1.137
10/26/21,1.1419
10/27/21,1.1375
10/28/21,1.1338
10/29/21,1.1403
11/1/21,1.1419
11/2/21,1.1378
11/3/21,1.1406
11/4/21,1.1363
11/5/21,1.1345
11/8/21,1.1315
11/9/21,1.1287
11/10/21,1.1389
11/12/21,1.139
11/15/21,1.1396
11/16/21,1.1462
11/17/21,1.1433
11/18/21,1.1422
11/19/21,1.1381
11/22/21,1.1469
11/23/21,1.1498
11/24/21,1.1534
11/26/21,1.1346
11/29/21,1.1375
11/30/21,1.1322
12/1/21,1.1282
12/2/21,1.131
12/3/21,1.1288
12/6/21,1.1331
12/7/21,1.1361
12/8/21,1.1383
12/9/21,1.1353
12/10/21,1.1336
12/13/21,1.1342
12/14/21,1.1363
12/15/21,1.1383
12/16/21,1.1367
12/17/21,1.1356
12/20/21,1.1345
12/21/21,1.1411
12/22/21,1.1422
12/23/21,1.1442
12/27/21,1.1485
12/28/21,1.1475
12/29/21,1.1497
12/30/21,1.1517
1/3/22,1.1527
1/4/22,1.1612
1/5/22,1.1591
1/6/22,1.1578
1/7/22,1.1561
1/10/22,1.1514
1/11/22,1.1538
1/12/22,1.1474
1/13/22,1.1406
1/14/22,1.1389
1/18/22,1.146
1/19/22,1.1428
1/20/22,1.1408
1/21/22,1.1372
1/24/22,1.1382
1/25/22,1.1388
1/26/22,1.1433
1/27/22,1.1547
1/28/22,1.1521
1/31/22,1.1522
2/1/22,1.1477
2/2/22,1.1436
2/3/22,1.1488
2/4/22,1.1522
2/7/22,1.1509
2/8/22,1.1562
2/9/22,1.1544
2/10/22,1.1584
2/11/22,1.1591
2/14/22,1.1572
2/15/22,1.1564
2/16/22,1.1541
2/17/22,1.1503
2/18/22,1.1508
2/22/22,1.1494
2/23/22,1.1512
2/24/22,1.1545
2/25/22,1.1562
2/28/22,1.1511
3/1/22,1.1487
3/2/22,1.1559
3/3/22,1.1567
3/4/22,1.1465
3/7/22,1.1541
3/8/22,1.1564
3/9/22,1.1587
3/10/22,1.1605
3/11/22,1.1708
3/14/22,1.18
3/15/22,1.1819
3/16/22,1.1848
3/17/22,1.1845
3/18/22,1.1917
3/21/22,1.1915
3/22/22,1.2066
3/23/22,1.2102
3/24/22,1.2208
3/25/22,1.2198
3/28/22,1.2325
3/29/22,1.2261
3/30/22,1.2197
3/31/22,1.2144
4/1/22,1.226
4/4/22,1.227
4/5/22,1.2348
4/6/22,1.237
4/7/22,1.238
4/8/22,1.2431
4/11/22,1.2555
4/12/22,1.2525
4/13/22,1.2551
4/14/22,1.2592
4/15/22,1.2631
4/18/22,1.2677
4/19/22,1.2855
4/20/22,1.2776
4/21/22,1.2862
4/22/22,1.2878
4/25/22,1.2766
4/26/22,1.2737
4/27/22,1.2844
4/28/22,1.3094
4/29/22,1.2984
5/2/22,1.3018
5/3/22,1.3009
5/4/22,1.2997
5/5/22,1.3041
5/6/22,1.3035
5/9/22,1.3037
5/10/22,1.3021
5/11/22,1.302
5/12/22,1.281
5/13/22,1.2923
5/16/22,1.2915
5/17/22,1.2931
5/18/22,1.2822
5/19/22,1.2762
5/20/22,1.2786
5/23/22,1.2778
5/24/22,1.2656
5/25/22,1.2731
